Date,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19630701,-0.66,-0.63,-0.66,-0.77,-0.75,-0.55,-0.58,-0.71,-0.72,-0.79,-0.53,-0.84,-0.56,-0.54,-0.54,-0.6,-0.54,-0.8
19630702,0.75,0.75,0.86,0.82,0.88,0.68,0.71,0.98,0.66,0.9,0.65,0.98,0.71,0.65,0.58,0.8,0.9,1.03
19630703,0.46,0.73,0.59,0.34,0.98,0.62,0.64,0.46,0.31,0.36,0.6,1.14,0.79,0.37,0.4,0.81,0.56,0.41
19630705,0.47,0.42,0.39,0.69,0.62,0.18,0.31,0.59,0.8,0.64,0.19,0.81,0.21,0.12,0.51,0.18,0.38,0.71
19630708,-0.46,-0.54,-0.72,-0.39,-0.74,-0.46,-0.48,-0.82,-0.43,-0.37,-0.55,-0.81,-0.62,-0.2,-0.31,-0.6,-0.63,-0.92
19630709,0.54,0.39,0.5,0.53,0.55,0.4,0.17,0.56,0.56,0.51,0.56,0.55,0.29,0.57,0.07,0.24,0.33,0.68
19630710,-0.25,-0.15,-0.15,-0.25,-0.16,-0.15,-0.28,-0.11,-0.14,-0.29,-0.26,-0.12,-0.23,-0.02,-0.23,-0.31,-0.19,-0.07
19630711,-0.21,-0.04,-0.23,-0.23,-0.02,-0.12,-0.08,-0.27,-0.11,-0.29,-0.19,0.04,-0.09,-0.15,0.03,-0.16,-0.26,-0.28
19630712,-0.12,-0.06,-0.14,0.03,-0.07,-0.11,-0.14,-0.12,-0.02,0.06,-0.32,0.02,-0.3,0.16,-0.05,-0.21,-0.01,-0.18
19630715,-0.63,-0.68,-0.53,-0.6,-0.84,-0.58,-0.6,-0.5,-0.54,-0.64,-0.66,-0.92,-0.6,-0.56,-0.57,-0.63,-0.46,-0.52
19630716,-0.17,-0.01,-0.06,-0.12,-0.1,0.01,-0.1,-0.01,0.06,-0.22,-0.22,-0.05,0.03,-0.02,-0.04,-0.13,-0.26,0.11
19630717,-0.3,-0.25,-0.37,-0.33,-0.18,-0.21,-0.42,-0.36,-0.4,-0.3,-0.26,-0.15,-0.31,-0.06,-0.57,-0.31,-0.27,-0.4
19630718,-0.5,-0.42,-0.62,-0.6,-0.5,-0.35,-0.47,-0.76,-0.67,-0.56,-0.37,-0.55,-0.47,-0.17,-0.42,-0.5,-0.43,-0.94
19630719,-0.44,-0.12,-0.23,-0.3,-0.28,0,-0.46,-0.04,-0.63,-0.14,-0.62,-0.13,0.13,-0.22,-0.47,-0.45,-0.04,-0.05
19630722,-0.93,-0.6,-0.69,-0.81,-0.82,-0.65,-0.58,-0.63,-0.74,-0.85,-1.08,-0.71,-0.65,-0.66,-0.23,-0.82,-0.57,-0.66
19630723,-0.05,0.2,-0.13,-0.22,0.14,0.28,-0.2,0.08,-0.74,0.01,0.15,0.14,0.43,0.04,0.09,-0.41,-0.01,0.14
19630724,0.68,0.41,0.47,0.56,0.89,0.21,0.39,0.53,0.39,0.64,0.83,0.91,0.08,0.42,0.2,0.52,0.16,0.73
19630725,-0.2,0.1,-0.1,-0.24,0.26,-0.05,-0.07,-0.14,-0.23,-0.25,-0.16,0.44,-0.26,0.25,0.05,-0.15,0.04,-0.24
19630726,0.5,0.26,0.42,0.73,0.44,0.24,0.09,0.6,0.69,0.75,0.2,0.54,0.26,0.21,-0.14,0.24,0.07,0.88
19630729,0.14,0.11,0.12,0.18,0.12,0.11,0.11,0.14,0.09,0.22,0.09,0.14,0.03,0.24,0.06,0.15,0.07,0.18
19630730,0.6,0.6,1.14,0.56,0.8,0.5,0.8,1.55,0.38,0.65,0.66,0.86,0.5,0.5,0.49,1.01,0.99,1.85
19630731,-0.02,-0.07,-0.17,0.05,-0.11,-0.09,0.21,-0.45,0.08,0.03,-0.13,-0.1,-0.21,0.08,0.04,0.33,-0.05,-0.67
19630801,-0.3,-0.09,0.01,-0.2,-0.4,0.08,0.08,-0.07,-0.16,-0.22,-0.42,-0.39,0.09,0.07,-0.13,0.22,0.04,-0.14
19630802,0.35,0.3,0.29,0.54,0.32,0.23,0.32,0.31,0.74,0.45,0.1,0.42,0.09,0.45,0.3,0.34,0.41,0.26
19630805,0.72,0.43,0.68,0.67,0.82,0.2,0.64,0.63,0.52,0.74,0.79,0.84,0.25,0.13,0.45,0.76,0.31,0.8
19630806,0.76,0.64,0.53,0.76,0.74,0.68,0.53,0.54,0.37,0.94,0.77,0.72,0.94,0.29,0.37,0.64,0.57,0.53
19630807,-0.05,-0.05,-0.32,0.13,-0.1,-0.15,-0.13,-0.5,0.12,0.14,-0.29,-0.02,-0.35,0.12,0.25,-0.39,-0.14,-0.69
19630808,-0.16,0.19,0.19,-0.11,0.08,0.21,0.2,0.25,-0.01,-0.15,-0.23,0.21,0.23,0.18,0.07,0.29,0.22,0.26
