observation_date,TB4WK
2019-01-01,2.36
2019-02-01,2.39
2019-03-01,2.41
2019-04-01,2.38
2019-05-01,2.36
2019-06-01,2.18
2019-07-01,2.11
2019-08-01,2.03
2019-09-01,1.95
2019-10-01,1.70
2019-11-01,1.55
2019-12-01,1.52
2020-01-01,1.50
2020-02-01,1.55
2020-03-01,0.36
2020-04-01,0.11
2020-05-01,0.10
2020-06-01,0.13
2020-07-01,0.11
2020-08-01,0.08
2020-09-01,0.09
2020-10-01,0.09
2020-11-01,0.09
2020-12-01,0.08
2021-01-01,0.08
2021-02-01,0.04
2021-03-01,0.02
2021-04-01,0.02
2021-05-01,0.01
2021-06-01,0.03
2021-07-01,0.05
2021-08-01,0.04
2021-09-01,0.05
2021-10-01,0.05
2021-11-01,0.07
2021-12-01,0.04
2022-01-01,0.05
2022-02-01,0.04
2022-03-01,0.17
2022-04-01,0.30
2022-05-01,0.56
2022-06-01,1.03
2022-07-01,1.80
2022-08-01,2.19
2022-09-01,2.52
2022-10-01,3.18
2022-11-01,3.72
2022-12-01,3.72
2023-01-01,4.33
2023-02-01,4.51
2023-03-01,4.33
2023-04-01,4.02
2023-05-01,5.31
2023-06-01,5.04
2023-07-01,5.20
2023-08-01,5.28
2023-09-01,5.29
2023-10-01,5.30
2023-11-01,5.29
2023-12-01,5.27
2024-01-01,5.28
2024-02-01,5.28
2024-03-01,5.28
2024-04-01,5.28
2024-05-01,5.27
2024-06-01,5.25
2024-07-01,5.28
2024-08-01,5.25
2024-09-01,4.86
2024-10-01,4.71
2024-11-01,4.53
2024-12-01,4.31
2025-01-01,4.25
2025-02-01,4.25
2025-03-01,4.23
2025-04-01,4.24
2025-05-01,4.23
